date,time,datetime,open,high,low,close,volume
2026-04-22,10:15,2026-04-22 10:15,24372.9,24385.55,24371.95,24375.4,4930340
2026-04-22,10:20,2026-04-22 10:20,24375.8,24376.8,24353.7,24366.45,5044187
2026-04-22,10:25,2026-04-22 10:25,24364.35,24377.35,24364.05,24373.05,5217419
2026-04-22,10:30,2026-04-22 10:30,24372.3,24383.3,24367.2,24380.6,4779035
2026-04-22,10:35,2026-04-22 10:35,24380.5,24402.1,24374.95,24401.25,5257986
2026-04-22,10:40,2026-04-22 10:40,24401.5,24418.2,24398.95,24416.35,4902291
2026-04-22,10:45,2026-04-22 10:45,24416.25,24436.1,24409.05,24424.15,5514039
2026-04-22,10:50,2026-04-22 10:50,24423.65,24447.8,24423.65,24443.65,5102387
2026-04-22,10:55,2026-04-22 10:55,24443.2,24447.6,24436.9,24439.9,4093785
2026-04-22,11:00,2026-04-22 11:00,24440.2,24441.2,24426.4,24439.35,3072409
2026-04-22,11:05,2026-04-22 11:05,24439.05,24441.0,24423.9,24424.75,3452222
2026-04-22,11:10,2026-04-22 11:10,24424.35,24432.2,24412.3,24428.15,3451465
2026-04-22,11:15,2026-04-22 11:15,24427.95,24439.4,24424.25,24438.15,3529684
2026-04-22,11:20,2026-04-22 11:20,24438.2,24446.8,24430.8,24446.35,5659946
2026-04-22,11:25,2026-04-22 11:25,24445.9,24449.7,24434.4,24435.45,4600319
2026-04-22,11:30,2026-04-22 11:30,24435.95,24448.7,24433.95,24441.8,6274154
2026-04-22,11:35,2026-04-22 11:35,24441.7,24443.45,24429.9,24430.65,4869473
2026-04-22,11:40,2026-04-22 11:40,24430.75,24437.35,24417.05,24417.2,5731749
2026-04-22,11:45,2026-04-22 11:45,24416.8,24416.8,24390.55,24405.75,5465273
2026-04-22,11:50,2026-04-22 11:50,24405.65,24416.05,24404.0,24414.65,4406799
2026-04-22,11:55,2026-04-22 11:55,24414.75,24428.25,24413.2,24426.9,5032035
2026-04-22,12:00,2026-04-22 12:00,24426.85,24436.35,24426.35,24434.0,6953563
2026-04-22,12:05,2026-04-22 12:05,24434.15,24435.6,24422.8,24422.8,8121561
2026-04-22,12:10,2026-04-22 12:10,24424.1,24427.45,24409.75,24419.15,4792107
2026-04-22,12:15,2026-04-22 12:15,24418.65,24422.75,24408.75,24409.65,4756011
2026-04-22,12:20,2026-04-22 12:20,24410.3,24415.75,24403.0,24405.85,4173573
2026-04-22,12:25,2026-04-22 12:25,24405.55,24419.35,24400.15,24409.9,4043470
2026-04-22,12:30,2026-04-22 12:30,24410.2,24422.15,24409.8,24418.8,3956143
2026-04-22,12:35,2026-04-22 12:35,24418.7,24420.15,24395.5,24411.1,3675019
2026-04-22,12:40,2026-04-22 12:40,24411.6,24419.75,24407.65,24418.45,3559258
2026-04-22,12:45,2026-04-22 12:45,24419.2,24423.15,24403.55,24407.4,6100658
2026-04-22,12:50,2026-04-22 12:50,24406.95,24424.3,24405.05,24419.7,4409402
2026-04-22,12:55,2026-04-22 12:55,24418.2,24433.4,24418.2,24429.75,3868319
2026-04-22,13:00,2026-04-22 13:00,24431.8,24434.6,24419.8,24430.0,4845550
2026-04-22,13:05,2026-04-22 13:05,24430.1,24437.7,24429.7,24431.45,5068964
2026-04-22,13:10,2026-04-22 13:10,24432.3,24433.45,24417.8,24431.25,4558963
2026-04-22,13:15,2026-04-22 13:15,24429.75,24433.15,24412.4,24412.65,4314380
2026-04-22,13:20,2026-04-22 13:20,24412.8,24416.05,24385.45,24392.6,4613960
2026-04-22,13:25,2026-04-22 13:25,24393.9,24415.6,24390.75,24415.6,4061102
2026-04-22,13:30,2026-04-22 13:30,24415.9,24427.85,24409.0,24422.95,4090835
2026-04-22,13:35,2026-04-22 13:35,24422.35,24430.25,24415.4,24420.75,3745778
2026-04-22,13:40,2026-04-22 13:40,24419.9,24433.55,24419.9,24431.9,3697616
2026-04-22,13:45,2026-04-22 13:45,24431.5,24434.55,24427.9,24432.35,3609908
2026-04-22,13:50,2026-04-22 13:50,24431.75,24434.8,24415.1,24423.15,5467152
2026-04-22,13:55,2026-04-22 13:55,24424.75,24453.05,24421.65,24449.55,6258797
2026-04-22,14:00,2026-04-22 14:00,24449.85,24458.25,24419.5,24420.4,5457731
2026-04-22,14:05,2026-04-22 14:05,24421.15,24433.75,24421.15,24422.6,4974349
2026-04-22,14:10,2026-04-22 14:10,24423.05,24423.6,24405.9,24415.0,5205821
2026-04-22,14:15,2026-04-22 14:15,24416.45,24418.1,24390.7,24403.35,5641647
2026-04-22,14:20,2026-04-22 14:20,24403.3,24415.55,24396.2,24410.1,3770629
2026-04-22,14:25,2026-04-22 14:25,24409.55,24416.95,24402.8,24405.6,3809996
2026-04-22,14:30,2026-04-22 14:30,24405.65,24415.35,24402.8,24412.1,7299692
2026-04-22,14:35,2026-04-22 14:35,24411.8,24430.0,24410.0,24416.1,5017861
2026-04-22,14:40,2026-04-22 14:40,24417.8,24419.8,24411.7,24413.15,3822218
2026-04-22,14:45,2026-04-22 14:45,24412.75,24420.45,24409.45,24414.45,4812165
2026-04-22,14:50,2026-04-22 14:50,24414.1,24422.35,24408.5,24421.3,5301220
2026-04-22,14:55,2026-04-22 14:55,24421.15,24430.25,24420.35,24425.75,5229924
2026-04-22,15:00,2026-04-22 15:00,24423.15,24423.15,24381.3,24385.1,8789898
2026-04-22,15:05,2026-04-22 15:05,24385.4,24385.75,24374.15,24378.9,7569051
2026-04-22,15:10,2026-04-22 15:10,24378.6,24385.05,24374.85,24382.4,8577173
2026-04-22,15:15,2026-04-22 15:15,24382.05,24392.65,24377.0,24378.45,10875423
2026-04-22,15:20,2026-04-22 15:20,24379.1,24381.4,24367.55,24369.5,11512106
2026-04-22,15:25,2026-04-22 15:25,24368.7,24371.9,24356.7,24367.65,11229821
2026-04-23,09:15,2026-04-23 09:15,24202.35,24242.5,24134.8,24201.35,23020385
2026-04-23,09:20,2026-04-23 09:20,24202.45,24228.05,24191.2,24210.65,10950937
2026-04-23,09:25,2026-04-23 09:25,24210.65,24232.25,24193.45,24230.5,8601570
2026-04-23,09:30,2026-04-23 09:30,24230.5,24256.9,24200.4,24213.15,8148863
2026-04-23,09:35,2026-04-23 09:35,24214.8,24222.3,24193.5,24213.45,6519295
2026-04-23,09:40,2026-04-23 09:40,24214.45,24247.05,24203.6,24242.65,8517558
2026-04-23,09:45,2026-04-23 09:45,24244.7,24276.15,24233.6,24271.65,8134485
2026-04-23,09:50,2026-04-23 09:50,24271.2,24298.95,24270.6,24282.95,13300930
2026-04-23,09:55,2026-04-23 09:55,24283.75,24295.35,24282.95,24287.5,7918694
2026-04-23,10:00,2026-04-23 10:00,24288.0,24307.5,24266.05,24306.3,8405918
2026-04-23,10:05,2026-04-23 10:05,24306.55,24310.2,24281.8,24285.9,7188408
2026-04-23,10:10,2026-04-23 10:10,24286.65,24287.6,24266.95,24275.35,5181256
2026-04-23,10:15,2026-04-23 10:15,24276.8,24287.65,24260.6,24287.0,5320954
2026-04-23,10:20,2026-04-23 10:20,24287.9,24291.65,24265.7,24269.75,5563913
2026-04-23,10:25,2026-04-23 10:25,24270.3,24278.3,24260.8,24261.3,3727262
2026-04-23,10:30,2026-04-23 10:30,24263.5,24265.4,24239.55,24244.35,3954494
2026-04-23,10:35,2026-04-23 10:35,24245.45,24250.0,24221.65,24226.75,4977855
2026-04-23,10:40,2026-04-23 10:40,24227.8,24229.15,24217.65,24220.0,3840705
2026-04-23,10:45,2026-04-23 10:45,24221.3,24222.7,24185.2,24205.65,5119487
2026-04-23,10:50,2026-04-23 10:50,24207.7,24217.5,24190.6,24210.7,3616213
2026-04-23,10:55,2026-04-23 10:55,24211.85,24222.1,24197.4,24215.35,3503995
2026-04-23,11:00,2026-04-23 11:00,24216.0,24223.2,24211.55,24223.15,5553369
2026-04-23,11:05,2026-04-23 11:05,24223.75,24225.65,24211.7,24212.7,4132830
2026-04-23,11:10,2026-04-23 11:10,24214.55,24218.2,24191.1,24191.85,5103743
2026-04-23,11:15,2026-04-23 11:15,24193.2,24210.35,24188.0,24191.2,4315026
2026-04-23,11:20,2026-04-23 11:20,24191.85,24204.45,24188.9,24189.75,4196414
2026-04-23,11:25,2026-04-23 11:25,24191.95,24199.4,24186.75,24197.75,4379402
2026-04-23,11:30,2026-04-23 11:30,24198.15,24203.95,24191.45,24192.25,3480387
2026-04-23,11:35,2026-04-23 11:35,24193.8,24196.55,24181.85,24194.55,4351299
2026-04-23,11:40,2026-04-23 11:40,24196.0,24197.1,24177.65,24178.15,4632231
2026-04-23,11:45,2026-04-23 11:45,24179.0,24195.55,24172.85,24192.3,4218081
2026-04-23,11:50,2026-04-23 11:50,24193.2,24218.1,24187.9,24213.25,4243193
2026-04-23,11:55,2026-04-23 11:55,24214.45,24215.8,24202.35,24206.1,3949179
2026-04-23,12:00,2026-04-23 12:00,24208.05,24208.05,24197.1,24199.45,3767911
2026-04-23,12:05,2026-04-23 12:05,24200.35,24215.2,24195.95,24209.4,5069762
2026-04-23,12:10,2026-04-23 12:10,24209.7,24225.9,24206.15,24222.5,4287339
2026-04-23,12:15,2026-04-23 12:15,24222.95,24225.5,24215.55,24215.55,3349272
2026-04-23,12:20,2026-04-23 12:20,24217.45,24231.5,24215.1,24223.15,5080231
2026-04-23,12:25,2026-04-23 12:25,24223.95,24223.95,24179.35,24180.1,6235982
2026-04-23,12:30,2026-04-23 12:30,24182.6,24183.75,24167.15,24178.55,5012144
2026-04-23,12:35,2026-04-23 12:35,24179.75,24194.8,24167.1,24192.45,4811493
2026-04-23,12:40,2026-04-23 12:40,24193.6,24203.0,24190.1,24201.65,4986716
2026-04-23,12:45,2026-04-23 12:45,24202.6,24204.05,24187.15,24195.15,4641837
2026-04-23,12:50,2026-04-23 12:50,24196.5,24205.85,24186.5,24203.55,4299211
2026-04-23,12:55,2026-04-23 12:55,24204.7,24217.05,24202.8,24214.7,3799768
2026-04-23,13:00,2026-04-23 13:00,24215.85,24216.1,24205.35,24210.25,4715686
2026-04-23,13:05,2026-04-23 13:05,24211.1,24217.7,24200.75,24215.9,4824939
2026-04-23,13:10,2026-04-23 13:10,24216.3,24218.5,24208.6,24216.2,4738529
2026-04-23,13:15,2026-04-23 13:15,24217.25,24243.5,24208.2,24243.15,5581514
2026-04-23,13:20,2026-04-23 13:20,24244.0,24276.9,24244.0,24273.3,7458902
2026-04-23,13:25,2026-04-23 13:25,24272.7,24281.1,24255.55,24271.45,5379889
2026-04-23,13:30,2026-04-23 13:30,24271.75,24272.45,24248.5,24248.75,3935487
2026-04-23,13:35,2026-04-23 13:35,24249.2,24249.2,24208.1,24215.8,5978196
2026-04-23,13:40,2026-04-23 13:40,24216.75,24219.55,24204.3,24213.7,5416341
2026-04-23,13:45,2026-04-23 13:45,24214.95,24221.9,24207.75,24216.75,5534130
2026-04-23,13:50,2026-04-23 13:50,24217.85,24234.85,24217.85,24234.05,8027303
2026-04-23,13:55,2026-04-23 13:55,24233.8,24252.75,24229.95,24241.5,5389006
2026-04-23,14:00,2026-04-23 14:00,24242.1,24242.75,24224.55,24234.45,5387189
2026-04-23,14:05,2026-04-23 14:05,24235.5,24235.5,24219.55,24219.9,4468692
2026-04-23,14:10,2026-04-23 14:10,24219.85,24219.85,24207.65,24209.2,5173514
2026-04-23,14:15,2026-04-23 14:15,24209.1,24221.4,24203.4,24203.55,5842833
2026-04-23,14:20,2026-04-23 14:20,24204.0,24217.6,24189.4,24202.25,6070582
2026-04-23,14:25,2026-04-23 14:25,24203.35,24203.95,24189.2,24189.45,5476133
2026-04-23,14:30,2026-04-23 14:30,24190.95,24190.95,24174.05,24175.15,4751705
2026-04-23,14:35,2026-04-23 14:35,24176.15,24182.1,24167.35,24175.35,5409825
2026-04-23,14:40,2026-04-23 14:40,24176.4,24182.5,24160.65,24162.6,5160393
2026-04-23,14:45,2026-04-23 14:45,24163.75,24194.05,24157.95,24179.15,6150278
2026-04-23,14:50,2026-04-23 14:50,24178.6,24190.55,24173.35,24178.7,5309888
2026-04-23,14:55,2026-04-23 14:55,24179.65,24184.8,24173.85,24180.85,4480958
2026-04-23,15:00,2026-04-23 15:00,24181.8,24216.7,24181.8,24192.0,13385378
2026-04-23,15:05,2026-04-23 15:05,24191.9,24202.4,24177.55,24186.65,9311560
2026-04-23,15:10,2026-04-23 15:10,24186.4,24189.05,24159.0,24160.0,10305211
2026-04-23,15:15,2026-04-23 15:15,24160.75,24171.3,24152.2,24159.7,11051358
2026-04-23,15:20,2026-04-23 15:20,24159.5,24175.1,24156.4,24161.9,12942292
2026-04-23,15:25,2026-04-23 15:25,24162.15,24169.2,24149.8,24156.05,11519658
2026-04-23,15:30,2026-04-23 15:30,24156.05,24156.05,24156.05,24156.05,1638643
2026-04-24,09:15,2026-04-24 09:15,24100.55,24206.0,24100.25,24124.2,23742998
2026-04-24,09:20,2026-04-24 09:20,24121.15,24121.75,24079.75,24091.1,11143196
2026-04-24,09:25,2026-04-24 09:25,24091.3,24091.3,24056.6,24058.1,8627559
2026-04-24,09:30,2026-04-24 09:30,24058.05,24061.6,24011.9,24017.65,8917935
2026-04-24,09:35,2026-04-24 09:35,24017.3,24027.15,24001.1,24002.45,7683929
2026-04-24,09:40,2026-04-24 09:40,24002.0,24006.4,23983.75,23984.25,7076290
2026-04-24,09:45,2026-04-24 09:45,23985.4,23985.4,23957.0,23984.1,8294023
2026-04-24,09:50,2026-04-24 09:50,23984.15,23987.15,23955.1,23959.1,5816096
2026-04-24,09:55,2026-04-24 09:55,23957.4,23964.05,23944.1,23955.0,6082002
2026-04-24,10:00,2026-04-24 10:00,23954.9,23995.4,23954.5,23990.4,6484164
2026-04-24,10:05,2026-04-24 10:05,23990.4,24003.35,23986.35,23986.95,6560759
2026-04-24,10:10,2026-04-24 10:10,23986.65,24000.9,23977.35,23992.85,5200901
2026-04-24,10:15,2026-04-24 10:15,23992.25,23992.25,23969.1,23971.3,5340215
2026-04-24,10:20,2026-04-24 10:20,23971.9,23974.7,23942.55,23943.9,4709687
2026-04-24,10:25,2026-04-24 10:25,23943.95,23962.15,23937.25,23957.7,5102529
2026-04-24,10:30,2026-04-24 10:30,23956.2,23971.2,23951.9,23965.4,4186274
2026-04-24,10:35,2026-04-24 10:35,23965.25,23967.75,23945.75,23956.6,3398617
2026-04-24,10:40,2026-04-24 10:40,23955.8,23959.7,23932.25,23933.65,4222766
2026-04-24,10:45,2026-04-24 10:45,23933.4,23939.75,23914.9,23920.2,5095595
2026-04-24,10:50,2026-04-24 10:50,23920.85,23944.0,23918.05,23942.05,5900622
2026-04-24,10:55,2026-04-24 10:55,23943.35,23944.85,23923.95,23925.4,3542520
2026-04-24,11:00,2026-04-24 11:00,23925.55,23928.2,23914.3,23924.4,3985980
2026-04-24,11:05,2026-04-24 11:05,23925.1,23943.8,23920.9,23921.65,6040096
2026-04-24,11:10,2026-04-24 11:10,23921.25,23926.15,23909.55,23916.2,3925825
2026-04-24,11:15,2026-04-24 11:15,23915.1,23924.8,23903.25,23920.25,5227651
2026-04-24,11:20,2026-04-24 11:20,23919.0,23938.5,23918.5,23928.65,4259147
2026-04-24,11:25,2026-04-24 11:25,23928.6,23942.75,23926.4,23931.3,3427316
2026-04-24,11:30,2026-04-24 11:30,23930.4,23949.3,23928.9,23939.7,3691957
2026-04-24,11:35,2026-04-24 11:35,23938.8,23942.65,23925.35,23936.0,3291079
2026-04-24,11:40,2026-04-24 11:40,23935.4,23937.6,23922.65,23927.05,4209096
2026-04-24,11:45,2026-04-24 11:45,23926.3,23926.65,23905.7,23906.9,4166567
2026-04-24,11:50,2026-04-24 11:50,23906.6,23907.6,23894.55,23899.2,4592144
2026-04-24,11:55,2026-04-24 11:55,23899.05,23906.1,23893.4,23898.25,5400681
2026-04-24,12:00,2026-04-24 12:00,23897.75,23908.0,23894.15,23906.75,3536364
2026-04-24,12:05,2026-04-24 12:05,23905.9,23920.6,23903.65,23918.25,4097571
2026-04-24,12:10,2026-04-24 12:10,23917.75,23933.05,23915.5,23930.65,5488930
2026-04-24,12:15,2026-04-24 12:15,23930.8,23936.5,23922.8,23931.05,5801185
2026-04-24,12:20,2026-04-24 12:20,23930.5,23932.8,23897.6,23897.6,4096968
2026-04-24,12:25,2026-04-24 12:25,23897.7,23898.85,23878.8,23881.8,3419946
2026-04-24,12:30,2026-04-24 12:30,23881.85,23906.9,23880.3,23906.4,3756869
2026-04-24,12:35,2026-04-24 12:35,23905.85,23910.7,23888.7,23901.85,4366263
2026-04-24,12:40,2026-04-24 12:40,23901.5,23906.35,23880.95,23882.1,3177743
2026-04-24,12:45,2026-04-24 12:45,23881.1,23903.05,23881.1,23897.3,3820150
2026-04-24,12:50,2026-04-24 12:50,23897.0,23910.65,23896.0,23905.6,4551461
2026-04-24,12:55,2026-04-24 12:55,23905.3,23919.05,23900.7,23904.35,4346722
2026-04-24,13:00,2026-04-24 13:00,23904.3,23905.5,23876.75,23876.85,3885342
2026-04-24,13:05,2026-04-24 13:05,23876.25,23885.45,23873.45,23874.8,4465555
2026-04-24,13:10,2026-04-24 13:10,23873.6,23875.5,23851.15,23865.5,4872651
2026-04-24,13:15,2026-04-24 13:15,23865.6,23870.25,23855.9,23869.35,3785491
2026-04-24,13:20,2026-04-24 13:20,23871.2,23877.6,23864.4,23868.25,4244878
2026-04-24,13:25,2026-04-24 13:25,23868.25,23880.05,23865.75,23878.3,3277705
2026-04-24,13:30,2026-04-24 13:30,23878.4,23878.55,23852.05,23855.55,4244724
2026-04-24,13:35,2026-04-24 13:35,23854.65,23868.1,23835.85,23841.3,4209515
2026-04-24,13:40,2026-04-24 13:40,23840.6,23845.8,23826.2,23830.4,4377364
2026-04-24,13:45,2026-04-24 13:45,23829.6,23855.9,23829.6,23848.7,4355088
2026-04-24,13:50,2026-04-24 13:50,23847.85,23858.55,23845.25,23854.55,3505467
2026-04-24,13:55,2026-04-24 13:55,23854.0,23855.45,23838.3,23846.3,4289057
2026-04-24,14:00,2026-04-24 14:00,23847.6,23849.95,23835.9,23838.75,4101869
2026-04-24,14:05,2026-04-24 14:05,23840.25,23845.55,23813.65,23839.1,5944683
2026-04-24,14:10,2026-04-24 14:10,23839.8,23847.6,23837.7,23841.65,4581189
2026-04-24,14:15,2026-04-24 14:15,23841.45,23864.15,23840.15,23861.5,4617462
2026-04-24,14:20,2026-04-24 14:20,23860.65,23878.6,23858.0,23863.05,4761281
2026-04-24,14:25,2026-04-24 14:25,23863.15,23890.35,23858.75,23888.55,4539984
2026-04-24,14:30,2026-04-24 14:30,23887.75,23915.25,23885.95,23906.85,6047388
2026-04-24,14:35,2026-04-24 14:35,23907.3,23925.45,23907.3,23915.6,6785877
2026-04-24,14:40,2026-04-24 14:40,23916.8,23926.9,23908.45,23926.0,5474830
2026-04-24,14:45,2026-04-24 14:45,23925.45,23930.5,23915.05,23920.9,5727094
2026-04-24,14:50,2026-04-24 14:50,23920.6,23930.15,23905.05,23916.0,6525816
2026-04-24,14:55,2026-04-24 14:55,23916.3,23924.95,23911.1,23920.9,5537407
2026-04-24,15:00,2026-04-24 15:00,23920.65,23920.65,23870.45,23871.2,10360025
2026-04-24,15:05,2026-04-24 15:05,23871.35,23896.85,23863.3,23893.5,10162897
2026-04-24,15:10,2026-04-24 15:10,23893.2,23896.65,23882.4,23895.45,11219896
2026-04-24,15:15,2026-04-24 15:15,23895.25,23924.2,23894.5,23916.65,12607259
2026-04-24,15:20,2026-04-24 15:20,23915.15,23917.05,23899.35,23910.9,13301140
2026-04-24,15:25,2026-04-24 15:25,23910.2,23914.3,23900.7,23903.95,11017162
2026-04-27,09:15,2026-04-27 09:15,23945.45,24049.55,23936.2,24020.35,21603510
2026-04-27,09:20,2026-04-27 09:20,24020.4,24067.5,24020.4,24046.6,10628972
2026-04-27,09:25,2026-04-27 09:25,24044.45,24062.8,24025.3,24042.0,10344379
2026-04-27,09:30,2026-04-27 09:30,24045.05,24057.7,24003.6,24008.85,8820417
2026-04-27,09:35,2026-04-27 09:35,24008.9,24033.25,23998.3,24007.2,7136003
2026-04-27,09:40,2026-04-27 09:40,24006.85,24045.4,24006.85,24045.4,7804997
2026-04-27,09:45,2026-04-27 09:45,24043.9,24085.15,24043.45,24082.15,8179402
2026-04-27,09:50,2026-04-27 09:50,24082.25,24101.55,24075.45,24099.8,7285361
2026-04-27,09:55,2026-04-27 09:55,24099.15,24107.6,24092.35,24099.05,6459477
2026-04-27,10:00,2026-04-27 10:00,24098.75,24102.65,24079.6,24080.2,5698196
2026-04-27,10:05,2026-04-27 10:05,24079.1,24091.15,24068.9,24081.1,5018533
2026-04-27,10:10,2026-04-27 10:10,24080.95,24090.0,24061.7,24063.3,4536040
2026-04-27,10:15,2026-04-27 10:15,24063.9,24103.15,24063.9,24097.45,5049758
2026-04-27,10:20,2026-04-27 10:20,24097.45,24098.0,24063.75,24066.3,4702093
2026-04-27,10:25,2026-04-27 10:25,24067.3,24071.35,24045.4,24058.3,5328055
2026-04-27,10:30,2026-04-27 10:30,24058.1,24061.2,24013.0,24023.2,4586784
2026-04-27,10:35,2026-04-27 10:35,24022.5,24032.6,24014.4,24017.25,4422082
2026-04-27,10:40,2026-04-27 10:40,24016.25,24049.7,24014.05,24043.45,4555806
2026-04-27,10:45,2026-04-27 10:45,24041.6,24068.35,24025.75,24067.6,3732364
2026-04-27,10:50,2026-04-27 10:50,24067.7,24088.95,24066.0,24080.1,3795463
2026-04-27,10:55,2026-04-27 10:55,24079.85,24082.45,24071.35,24072.2,3687335
2026-04-27,11:00,2026-04-27 11:00,24071.95,24076.6,24054.75,24063.6,4462919
2026-04-27,11:05,2026-04-27 11:05,24062.85,24066.9,24026.85,24030.55,4565942
2026-04-27,11:10,2026-04-27 11:10,24030.25,24059.3,24029.65,24056.9,4477681
2026-04-27,11:15,2026-04-27 11:15,24055.45,24077.5,24053.3,24071.6,3541551
2026-04-27,11:20,2026-04-27 11:20,24071.15,24073.05,24056.3,24058.0,4681093
2026-04-27,11:25,2026-04-27 11:25,24057.4,24057.6,24029.7,24030.95,5385298
2026-04-27,11:30,2026-04-27 11:30,24031.65,24039.85,24005.85,24014.15,4914638
2026-04-27,11:35,2026-04-27 11:35,24012.9,24012.9,23974.4,23990.35,6212534
2026-04-27,11:40,2026-04-27 11:40,23990.0,24002.1,23987.15,23998.65,6036440
2026-04-27,11:45,2026-04-27 11:45,23998.45,24024.3,23984.3,24022.25,4173986
2026-04-27,11:50,2026-04-27 11:50,24023.45,24023.45,24002.55,24019.2,3982400
2026-04-27,11:55,2026-04-27 11:55,24019.3,24039.9,24018.35,24037.2,4569445
2026-04-27,12:00,2026-04-27 12:00,24036.2,24038.3,24022.8,24030.25,3442588
2026-04-27,12:05,2026-04-27 12:05,24028.6,24045.15,24027.0,24033.3,4091946
2026-04-27,12:10,2026-04-27 12:10,24034.55,24044.85,24032.55,24040.5,4105393
2026-04-27,12:15,2026-04-27 12:15,24039.85,24048.1,24035.7,24044.75,3841784
2026-04-27,12:20,2026-04-27 12:20,24044.25,24046.25,24031.2,24043.75,3718356
2026-04-27,12:25,2026-04-27 12:25,24043.6,24066.1,24042.45,24059.0,5158754
2026-04-27,12:30,2026-04-27 12:30,24057.75,24077.95,24056.95,24076.05,3842740
2026-04-27,12:35,2026-04-27 12:35,24075.15,24092.85,24074.7,24078.65,4248096
2026-04-27,12:40,2026-04-27 12:40,24077.9,24082.5,24071.1,24075.7,3668333
2026-04-27,12:45,2026-04-27 12:45,24074.75,24078.65,24069.7,24072.7,3342265
2026-04-27,12:50,2026-04-27 12:50,24072.75,24084.0,24065.45,24074.3,4419731
2026-04-27,12:55,2026-04-27 12:55,24073.25,24077.7,24067.2,24071.5,4162492
2026-04-27,13:00,2026-04-27 13:00,24071.7,24088.4,24071.7,24082.3,3768135
2026-04-27,13:05,2026-04-27 13:05,24082.5,24091.95,24069.4,24090.95,3486416
2026-04-27,13:10,2026-04-27 13:10,24090.0,24100.0,24079.9,24099.75,4514259
2026-04-27,13:15,2026-04-27 13:15,24100.2,24116.6,24099.2,24104.65,3846494
2026-04-27,13:20,2026-04-27 13:20,24102.0,24112.4,24093.3,24109.95,4071128
2026-04-27,13:25,2026-04-27 13:25,24109.4,24120.55,24106.55,24107.5,4796337
2026-04-27,13:30,2026-04-27 13:30,24107.8,24110.95,24099.4,24109.0,4510327
2026-04-27,13:35,2026-04-27 13:35,24108.9,24118.25,24107.05,24112.1,3709492
2026-04-27,13:40,2026-04-27 13:40,24111.55,24127.2,24110.9,24116.25,4325600
2026-04-27,13:45,2026-04-27 13:45,24114.75,24129.55,24108.4,24109.7,4402051
2026-04-27,13:50,2026-04-27 13:50,24109.35,24117.1,24102.45,24116.3,4274527
2026-04-27,13:55,2026-04-27 13:55,24115.2,24119.55,24106.2,24114.25,4100024
2026-04-27,14:00,2026-04-27 14:00,24113.35,24120.3,24106.4,24114.3,3429457
2026-04-27,14:05,2026-04-27 14:05,24113.1,24119.8,24105.65,24109.8,2969841
2026-04-27,14:10,2026-04-27 14:10,24109.85,24124.55,24109.1,24122.2,4229629
2026-04-27,14:15,2026-04-27 14:15,24122.1,24124.0,24110.55,24119.65,3986292
2026-04-27,14:20,2026-04-27 14:20,24118.7,24119.85,24108.15,24110.0,3723620
2026-04-27,14:25,2026-04-27 14:25,24109.65,24112.8,24102.2,24111.2,3773791
2026-04-27,14:30,2026-04-27 14:30,24110.45,24110.45,24080.45,24083.5,5371540
2026-04-27,14:35,2026-04-27 14:35,24083.0,24107.45,24078.9,24096.65,6302312
2026-04-27,14:40,2026-04-27 14:40,24097.15,24112.5,24091.75,24110.65,7864196
2026-04-27,14:45,2026-04-27 14:45,24110.05,24111.5,24097.8,24107.75,7883582
2026-04-27,14:50,2026-04-27 14:50,24105.6,24126.15,24103.3,24126.15,6641257
